row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row92429,Hobart,10.7,21.5,0.2,7.0,6.7,NW,67,NW,NW,28,31,55,36,999.1,1003.0,,,15.7,19.1,No,0
Row92430,Hobart,10.4,25.4,0.0,5.2,5.9,NW,46,NNW,NW,15,24,62,27,1021.5,1017.2,,,13.0,23.9,No,0
Row92431,Hobart,13.0,14.8,0.0,4.2,0.0,SSW,44,SW,S,6,19,76,89,1016.8,1019.6,,,14.8,11.6,No,1
Row92432,Hobart,8.6,20.2,0.0,3.0,8.9,NW,54,NNW,NW,11,28,77,39,1015.1,1012.1,,,10.4,19.4,No,0
Row92433,Hobart,8.6,18.7,0.0,4.0,9.1,ESE,33,SW,E,6,7,62,49,1018.7,1019.6,,,13.1,17.8,No,0
Row92434,Hobart,14.2,21.7,0.0,4.6,8.0,ESE,26,ESE,ESE,9,15,83,59,1032.6,1030.0,,,14.9,19.9,No,0
Row92435,Hobart,12.0,18.3,0.0,2.8,0.0,N,28,NNW,N,11,9,84,81,1025.6,1019.9,,,14.1,17.1,No,1
Row92436,Hobart,14.1,17.9,3.6,0.8,0.1,SW,31,W,NNE,11,9,93,78,1012.1,1014.4,,,16.9,16.7,Yes,0
Row92437,Hobart,13.2,19.5,0.4,1.6,5.8,SSE,24,ENE,SE,7,19,87,60,1018.9,1016.6,,,13.6,19.0,No,0
Row92438,Hobart,13.5,20.2,0.2,2.8,8.2,ESE,24,NA,ESE,0,17,87,71,1021.2,1020.7,,,15.3,19.3,No,0
Row92439,Hobart,13.5,24.9,0.0,3.8,9.4,NW,35,NNW,N,22,11,92,42,1021.5,1016.8,,,14.2,24.6,No,0
Row92440,Hobart,14.1,31.0,0.0,3.2,9.2,NW,44,NNW,NW,19,22,65,31,1013.1,1009.2,,,18.1,30.0,No,1
Row92441,Hobart,18.1,21.9,2.4,6.0,5.0,WNW,102,WNW,E,39,13,73,49,1008.0,1010.9,,,19.6,20.2,Yes,1
Row92442,Hobart,9.1,17.3,0.0,3.2,2.2,NW,24,NNW,ESE,15,13,79,60,1025.7,1024.3,,,10.4,16.5,No,0
Row92443,Hobart,10.4,19.4,0.0,3.6,5.3,S,28,NA,SE,0,13,67,58,1026.6,1026.2,,,15.5,17.3,No,0
Row92444,Hobart,13.3,20.7,0.0,2.8,1.8,NNW,43,NNW,SE,20,7,59,65,1020.6,1018.3,,,16.6,18.0,No,1
Row92445,Hobart,12.7,22.8,1.2,2.2,5.9,NNW,24,SSE,NNW,2,15,87,57,1022.2,1019.3,,,14.8,22.2,Yes,0
Row92446,Hobart,12.3,12.9,4.0,1.6,0.0,S,59,S,S,31,28,93,75,1016.9,1019.6,,,12.3,12.1,Yes,1
Row92447,Hobart,11.4,16.0,0.0,2.4,1.7,WSW,22,SW,SE,13,6,64,55,1026.6,1025.5,,,13.3,14.9,No,0
Row92448,Hobart,7.9,18.5,0.0,2.0,9.9,NW,26,N,ESE,17,13,74,63,1023.5,1020.0,,,10.7,17.3,No,0
Row92449,Hobart,8.9,21.2,0.0,1.8,10.0,N,30,NNW,NE,13,15,75,41,1020.9,1017.1,,,12.3,20.5,No,0
Row92450,Hobart,8.8,14.8,0.0,3.4,7.1,W,39,SW,SW,20,7,48,50,1015.9,1014.6,,,12.1,13.6,No,0
Row92451,Hobart,8.3,18.8,0.0,2.4,6.5,SW,57,NNW,NW,22,22,55,54,1010.5,1007.5,,,11.6,17.0,No,0
Row92452,Hobart,5.0,15.5,0.0,2.6,3.3,NNW,30,NW,NNE,15,7,72,39,1018.7,1013.6,,,7.6,13.6,No,1
Row92453,Hobart,7.6,20.4,7.6,1.6,7.0,NW,52,N,NW,13,24,68,36,1005.4,1008.4,,,15.4,16.8,Yes,0
Row92454,Hobart,9.3,12.8,1.6,2.0,7.2,WSW,61,W,WNW,11,13,56,45,1003.7,1009.8,,,10.8,11.3,Yes,0
Row92455,Hobart,6.9,16.0,1.0,3.4,7.8,NNW,52,NNW,NNE,26,15,60,42,1017.9,1012.7,,,10.1,15.1,No,1
Row92456,Hobart,9.9,12.9,8.6,3.4,6.1,WSW,87,NW,E,20,9,48,77,998.8,1006.8,,,12.0,7.7,Yes,1
Row92457,Hobart,5.5,14.4,5.8,3.2,6.7,NNW,35,NNW,NW,20,13,63,53,1025.3,1025.0,,,8.8,13.3,Yes,0
Row92458,Hobart,4.8,19.5,0.0,0.6,6.8,NNW,44,NNW,NNW,19,15,73,49,1021.8,1015.0,,,7.4,16.4,No,0
Row92459,Hobart,7.3,20.4,0.0,3.2,0.3,NNW,65,NNW,NNW,26,19,58,84,1002.8,999.1,,,19.5,16.8,No,1
Row92460,Hobart,8.2,14.8,2.6,3.2,9.1,SW,39,NNW,SSW,9,24,56,61,1013.8,1015.3,,,12.0,12.2,Yes,0
Row92461,Hobart,4.2,15.9,0.2,1.6,7.6,NNW,39,NNW,NW,11,19,65,51,1014.8,1009.7,1,5,9.2,14.3,No,0
Row92462,Hobart,7.6,13.9,0.0,2.2,2.2,S,48,NNW,SSE,15,13,69,76,1002.4,1001.1,7,7,10.1,12.5,No,1
Row92463,Hobart,9.1,12.3,0.0,1.8,4.0,SSW,57,S,SSW,13,20,65,89,1004.9,1005.2,7,7,10.1,10.6,No,1
Row92464,Hobart,8.3,12.3,0.2,2.2,8.2,WSW,72,SW,SW,26,22,52,59,1016.2,1019.1,2,6,10.0,11.0,No,0
Row92465,Hobart,8.3,11.6,0.4,2.8,1.6,S,37,SSW,S,9,9,60,59,1028.9,1029.4,7,7,10.2,11.1,No,0
Row92466,Hobart,2.4,16.1,0.0,1.2,7.8,NNW,41,NNW,N,28,13,93,49,1022.5,1017.9,1,4,4.1,15.6,No,1
Row92467,Hobart,4.1,13.8,1.4,2.0,0.4,NW,37,NE,NA,4,0,91,87,1014.7,1011.9,7,7,10.6,13.0,Yes,0
Row92468,Hobart,9.0,19.9,0.8,1.0,8.1,NW,59,W,NNW,6,26,66,44,1014.4,1016.8,5,6,12.9,17.0,No,0
Row92469,Hobart,4.9,16.9,0.2,1.4,8.4,NNW,33,W,N,7,13,73,45,1029.0,1027.9,6,1,7.8,16.4,No,0
Row92470,Hobart,6.1,17.9,0.0,1.4,7.5,NNW,50,NNW,NNW,22,31,76,41,1025.1,1020.0,7,2,7.6,17.8,No,0
Row92471,Hobart,7.5,19.2,0.0,2.0,2.7,NNW,43,NNW,NNW,17,22,84,46,1021.9,1017.6,7,7,11.5,18.7,No,0
Row92472,Hobart,10.5,21.1,1.8,2.2,6.9,NW,74,NNW,WNW,26,24,63,47,1013.3,1011.9,7,7,17.0,20.3,Yes,0
Row92473,Hobart,9.8,18.6,0.6,2.4,4.4,NNW,31,NNE,NW,7,19,72,58,1018.6,1014.7,5,7,12.7,18.3,No,0
Row92474,Hobart,12.5,18.8,0.0,2.4,1.6,NNW,50,WSW,NW,7,15,57,66,1010.6,1010.7,7,7,16.5,17.1,No,0
Row92475,Hobart,9.9,14.2,3.6,1.0,3.6,NW,57,E,WSW,6,11,94,54,1008.2,1005.7,8,3,10.3,13.5,Yes,0
Row92476,Hobart,5.3,15.0,0.2,1.2,7.0,SE,28,NA,SE,0,19,72,73,1015.8,1017.2,4,5,9.3,11.4,No,0
Row92477,Hobart,8.4,13.9,0.0,1.0,0.3,NW,37,N,N,9,11,87,69,1018.4,1015.8,7,7,9.4,13.8,No,1
Row92478,Hobart,9.4,17.1,5.2,1.2,1.5,NW,31,NNW,NA,7,0,94,78,1002.0,994.6,7,7,10.8,16.8,Yes,0
Row92479,Hobart,10.7,15.2,0.0,0.2,4.6,NNW,54,NNW,WSW,17,9,63,49,1000.1,1004.4,5,2,13.1,14.2,No,1
Row92480,Hobart,3.6,13.4,0.0,0.8,8.0,NW,31,NW,NNW,20,11,86,57,1030.0,1028.2,7,2,5.4,13.1,No,0
Row92481,Hobart,3.4,12.4,1.6,1.4,0.1,NW,35,NNW,NNW,4,9,95,82,1025.0,1023.1,8,7,7.6,11.8,Yes,0
Row92482,Hobart,8.3,13.4,1.2,1.0,0.0,NNW,28,NNW,WNW,7,7,97,91,1018.5,1015.0,7,8,10.2,13.2,Yes,0
Row92483,Hobart,9.6,15.5,0.6,0.6,3.9,NNW,39,W,WNW,9,19,78,51,1016.9,1018.2,7,7,12.2,13.5,No,0
Row92484,Hobart,6.3,13.5,0.2,1.8,7.4,NNW,33,NNW,W,15,7,77,58,1026.3,1026.0,1,7,9.0,12.0,No,0
Row92485,Hobart,4.4,14.5,0.0,2.0,8.3,NW,35,NNW,NNW,13,20,82,59,1028.7,1025.0,1,1,6.6,13.6,No,1
Row92486,Hobart,6.6,12.9,2.8,0.4,3.3,NW,46,WSW,SSW,17,13,66,83,1023.9,1026.2,3,3,10.9,10.4,Yes,1
Row92487,Hobart,8.1,11.0,1.2,0.8,2.0,SSW,26,SSW,ESE,13,11,62,55,1034.6,1034.8,7,6,8.8,10.0,Yes,0
Row92488,Hobart,1.2,9.0,0.0,1.0,5.9,NW,30,NNW,NNW,15,11,89,66,1036.9,1034.8,8,7,2.4,8.4,No,0
Row92489,Hobart,1.3,10.0,0.0,0.8,7.1,NW,35,NW,N,15,6,89,63,1032.7,1028.8,4,7,2.5,9.5,No,0
Row92490,Hobart,2.5,12.7,0.0,0.6,5.3,NNW,44,NW,NW,24,9,77,61,1022.7,1018.7,6,6,5.7,12.0,No,0
Row92491,Hobart,5.7,12.4,0.0,1.0,0.0,NW,28,NW,NW,7,13,78,69,1016.1,1014.9,8,7,9.3,11.9,No,0
Row92492,Hobart,5.8,12.6,0.0,0.2,2.5,NW,30,NNW,NNW,13,6,83,69,1015.1,1012.3,7,7,8.3,12.5,No,0
Row92493,Hobart,8.0,12.8,0.4,0.4,3.8,S,37,S,S,7,11,87,57,1016.4,1016.9,7,7,10.3,12.3,No,0
Row92494,Hobart,7.4,11.5,0.6,0.2,0.9,SW,20,W,NNW,7,7,68,62,1018.6,1015.6,7,7,9.2,10.1,No,0
Row92495,Hobart,5.1,14.4,0.0,0.6,3.6,NNW,28,NW,NNW,9,13,83,66,1011.4,1010.3,7,7,7.6,12.3,No,0
Row92496,Hobart,8.7,15.1,0.2,1.6,2.1,NW,43,WNW,NNW,11,13,71,49,1025.4,1024.8,3,6,12.7,14.6,No,0
Row92497,Hobart,8.8,13.6,0.0,1.4,1.7,NNW,35,NW,NW,19,11,79,59,1022.8,1017.4,7,7,10.3,13.0,No,0
Row92498,Hobart,8.0,15.7,0.0,0.4,7.6,NNW,43,NNW,NNW,15,17,69,47,1011.0,1010.0,4,5,9.7,15.4,No,0
Row92499,Hobart,6.0,15.8,0.0,0.8,6.5,NNW,39,NNW,N,13,17,84,64,1022.0,1017.4,1,6,8.8,14.7,No,0
Row92500,Hobart,8.8,14.8,0.0,1.2,2.0,NNE,56,N,NNE,19,28,56,62,998.7,990.9,3,7,14.1,13.6,No,0
Row92501,Hobart,8.2,15.3,0.0,1.4,7.6,NW,52,N,NNW,20,20,67,50,996.3,998.2,3,3,10.8,13.3,No,1
Row92502,Hobart,6.9,17.4,0.2,3.8,7.2,NNW,57,N,N,9,26,68,39,1004.2,998.1,5,6,9.0,17.2,No,0
Row92503,Hobart,9.0,12.1,0.0,1.6,0.8,NNW,50,WSW,NNW,6,19,69,70,990.9,986.5,4,7,10.8,11.5,No,1
Row92504,Hobart,7.4,13.7,0.0,0.2,1.4,SW,43,ENE,SSW,9,17,59,57,1018.4,1018.1,7,7,10.9,13.0,No,0
Row92505,Hobart,6.3,16.2,0.2,0.6,3.1,SW,63,N,N,31,9,55,50,1019.9,1016.1,6,3,12.1,15.8,No,0
Row92506,Hobart,7.1,14.8,0.0,2.8,4.0,NNW,22,NW,W,6,9,72,64,1010.0,1006.7,1,5,7.8,13.8,No,0
Row92507,Hobart,9.7,10.7,25.8,5.2,0.2,SSE,33,SE,SSW,15,9,93,90,1016.3,1016.4,7,7,10.0,10.3,Yes,1
Row92508,Hobart,8.3,14.0,6.2,1.2,1.8,NNW,22,NW,NNE,7,6,96,84,1015.9,1011.8,8,7,9.2,12.5,Yes,0
Row92509,Hobart,8.4,16.0,0.0,0.0,3.7,NNW,37,NNW,NNW,13,19,78,54,1007.8,1004.8,7,2,9.3,15.6,No,0
Row92511,Hobart,5.5,13.3,0.0,1.6,7.3,NW,46,NNE,NE,7,13,74,61,1023.4,1023.8,1,5,8.2,12.8,No,0
Row92512,Hobart,4.1,9.8,0.0,0.6,0.4,NNW,33,NW,NE,20,6,83,78,1020.3,1014.1,7,8,5.2,8.1,No,0
Row92513,Hobart,5.2,15.5,0.0,0.2,3.2,N,39,N,NNW,17,15,78,58,1006.1,1001.8,7,5,8.5,13.8,No,1
Row92514,Hobart,7.4,13.0,3.2,1.2,4.9,SSW,81,SSE,S,4,7,97,72,998.3,995.0,8,7,8.0,10.6,Yes,1
Row92515,Hobart,6.8,11.4,15.8,3.6,5.9,SSW,69,SW,SSW,22,31,59,65,1016.6,1018.7,6,3,7.7,9.6,Yes,0
Row92516,Hobart,2.3,13.7,0.0,1.0,8.7,NW,24,NW,NW,6,17,82,55,1027.2,1025.1,1,1,4.4,13.0,No,0
Row92517,Hobart,2.1,9.9,0.0,1.2,7.8,NW,33,NNW,NNW,17,13,93,68,1027.6,1025.1,7,7,2.7,9.7,No,0
Row92518,Hobart,1.9,12.0,0.0,0.8,8.2,NNW,35,NNW,NNW,20,13,91,58,1026.4,1023.8,1,2,3.4,11.8,No,0
Row92519,Hobart,3.4,15.2,0.0,1.0,8.4,NNW,24,NNW,NNW,13,13,75,44,1024.2,1020.8,1,1,8.2,14.3,No,0
Row92520,Hobart,3.3,15.5,0.0,0.6,3.5,NNW,24,WSW,NNE,6,4,85,69,1018.5,1016.6,7,6,6.4,13.2,No,0
Row92521,Hobart,5.4,14.3,0.0,0.8,8.5,NNW,20,NNW,E,13,6,91,66,1020.7,1019.5,2,1,6.2,13.1,No,0
Row92522,Hobart,4.2,13.5,0.0,0.4,5.8,NNW,39,NNW,N,13,6,91,59,1019.7,1013.4,6,8,5.8,13.1,No,0
Row92523,Hobart,5.8,16.6,0.0,0.8,6.0,NW,69,NW,NW,22,28,54,34,1005.2,1001.6,1,7,13.5,16.0,No,1
Row92524,Hobart,9.5,12.7,4.4,3.6,2.5,NW,91,NW,NW,15,31,87,79,990.3,986.1,7,5,10.5,10.4,Yes,1
Row92525,Hobart,7.0,7.8,23.8,3.2,0.4,NW,69,NNW,NNW,11,11,94,84,986.6,981.4,8,6,7.3,7.0,Yes,1
Row92526,Hobart,3.9,7.3,27.6,2.0,1.4,NW,65,NE,SSW,15,19,66,71,991.5,1001.7,2,8,6.3,5.8,Yes,1
Row92527,Hobart,3.5,9.7,11.8,0.2,5.8,SW,52,NNW,WNW,24,11,72,77,1022.2,1024.6,5,7,5.2,8.2,Yes,0
Row92528,Hobart,2.6,14.1,0.0,1.0,8.5,NW,50,N,N,28,19,72,49,1027.1,1024.2,1,7,6.7,13.7,No,0
Row92529,Hobart,6.7,15.8,0.2,2.8,1.8,NNW,54,NW,NW,30,15,55,54,1022.5,1020.2,6,5,12.8,15.2,No,0
Row92530,Hobart,5.0,12.2,0.2,3.4,6.0,W,43,NNW,SE,9,9,54,55,1026.5,1025.3,2,7,7.6,10.3,No,0
Row92531,Hobart,7.8,16.6,0.0,2.6,2.5,NNW,59,NW,NNW,24,22,55,41,1019.7,1014.0,7,7,12.6,16.5,No,0
Row92532,Hobart,2.5,10.6,5.6,1.8,6.4,SW,48,NNE,SW,4,20,59,53,1027.5,1027.3,7,5,6.7,9.9,Yes,0
Row92533,Hobart,2.6,13.3,0.0,0.4,8.0,NW,33,N,WNW,6,19,72,39,1030.8,1029.5,1,3,6.8,12.4,No,0
Row92534,Hobart,5.3,15.9,0.0,2.0,9.5,NE,30,SSE,NE,7,20,70,49,1031.5,1029.6,1,3,8.9,14.9,No,0
Row92535,Hobart,3.4,14.0,0.0,1.6,9.7,NNW,22,NNW,SE,17,15,75,60,1035.7,1033.6,1,1,7.2,11.7,No,0
Row92536,Hobart,3.7,16.0,0.0,2.2,9.8,NNW,30,NNW,ESE,7,13,78,51,1027.6,1023.2,1,1,7.4,13.9,No,0
Row92537,Hobart,4.3,11.1,0.0,2.2,3.0,SSE,24,WSW,SE,7,11,80,73,1023.5,1022.2,7,4,7.7,9.8,No,0
Row92538,Hobart,3.1,14.4,0.0,0.6,9.4,NW,24,NNW,SE,17,13,72,51,1026.5,1026.7,1,3,6.9,12.2,No,0
Row92539,Hobart,4.1,16.1,0.0,1.8,10.0,NNW,30,NNW,E,17,6,79,48,1033.4,1031.0,1,1,6.3,14.7,No,0
Row92540,Hobart,5.1,16.8,0.0,1.4,9.6,N,37,NNW,N,19,17,76,46,1033.3,1030.0,1,4,8.2,16.3,No,0
Row92541,Hobart,6.7,17.9,0.0,2.8,8.8,NNW,37,NNW,N,24,13,74,51,1031.1,1027.4,3,5,8.6,16.8,No,0
Row92542,Hobart,6.8,16.9,0.0,2.0,7.4,NW,37,NW,NW,7,15,83,50,1025.2,1023.9,7,5,10.4,16.2,No,0
Row92543,Hobart,5.1,17.4,0.0,2.4,7.9,NNW,24,N,SE,11,11,83,64,1031.0,1029.8,1,7,8.1,14.5,No,0
Row92544,Hobart,6.6,15.3,0.0,0.2,10.2,NW,33,NNW,ESE,13,9,82,67,1031.6,1028.3,1,1,10.4,15.1,No,0
Row92545,Hobart,7.6,16.8,0.2,2.0,7.7,NNW,20,N,ESE,13,15,80,52,1029.5,1026.9,6,6,10.9,15.3,No,0
Row92546,Hobart,6.8,16.5,0.0,1.4,8.1,NW,24,NNW,SE,15,15,73,57,1030.1,1028.5,6,1,9.5,15.5,No,0
Row92547,Hobart,6.7,19.3,0.0,3.4,4.4,NNW,52,NW,NNE,20,11,55,44,1015.9,1011.2,3,7,11.1,18.9,No,0
Row92548,Hobart,3.8,16.8,0.0,2.0,10.6,N,26,N,SSE,13,11,64,38,1025.3,1023.5,1,7,9.6,15.3,No,0
Row92549,Hobart,5.6,20.2,0.0,2.8,10.7,NW,35,NNW,NNE,17,15,53,21,1028.2,1024.6,2,3,11.2,19.6,No,0
Row92550,Hobart,8.0,18.6,0.0,4.0,9.2,NW,65,NNW,NW,17,30,50,37,999.9,998.2,7,1,14.7,17.3,No,1
Row92551,Hobart,6.5,13.2,2.4,5.8,9.9,W,59,WNW,NE,26,13,52,51,1003.2,1008.1,3,6,10.4,11.5,Yes,1
Row92552,Hobart,6.2,13.9,1.2,3.4,2.6,NNW,52,NNW,NNW,28,17,61,61,1020.3,1019.5,7,7,10.4,12.2,Yes,0
Row92553,Hobart,9.6,15.4,0.8,2.8,10.1,SW,56,WSW,SW,24,17,42,37,1015.6,1016.0,2,2,12.2,13.7,No,0
Row92554,Hobart,5.8,12.6,0.0,3.4,6.8,ESE,31,N,SE,15,19,,46,1019.0,1016.6,7,1,8.1,11.6,No,0
Row92555,Hobart,7.5,13.6,0.0,2.2,3.4,SW,59,NNE,WSW,9,20,57,51,1003.6,1003.0,7,7,12.2,9.9,No,1
Row92556,Hobart,6.2,14.0,1.2,2.0,5.5,WSW,54,SW,SW,20,17,56,62,1015.6,1014.2,6,6,9.9,10.9,Yes,0
Row92557,Hobart,8.4,15.4,0.6,2.6,9.1,SW,67,SW,SW,17,30,54,38,1015.6,1015.0,6,3,13.6,14.9,No,0
Row92558,Hobart,8.1,21.2,0.0,3.6,9.1,NNW,37,N,S,9,19,56,24,1026.3,1025.3,5,1,14.8,20.1,No,0
Row92559,Hobart,5.9,24.4,0.0,3.2,10.7,N,39,NW,ESE,19,6,58,34,1026.0,1021.4,1,6,13.1,20.9,No,0
Row92560,Hobart,11.1,21.9,0.0,4.2,1.5,SW,37,NNW,ESE,19,7,51,47,1015.6,1009.7,7,7,13.4,18.2,No,1
Row92561,Hobart,10.8,16.5,2.4,2.6,5.8,NNW,41,E,SE,13,11,74,45,1013.5,1012.0,4,7,12.8,16.3,Yes,0
Row92562,Hobart,6.0,20.4,0.0,2.8,6.9,N,50,NNW,NNW,17,17,58,44,1016.4,1013.3,2,7,13.3,19.6,No,0
Row92563,Hobart,12.9,28.2,0.0,2.8,4.0,WNW,106,NNW,NNW,7,46,58,26,1002.4,997.3,8,7,18.2,23.8,No,1
Row92564,Hobart,13.1,20.0,0.0,6.6,4.2,NW,80,NW,N,33,22,38,76,994.9,993.8,5,7,17.5,11.5,No,1
Row92565,Hobart,4.8,15.6,5.4,4.8,9.2,N,57,NNW,WNW,13,24,48,41,1013.7,1013.8,3,5,10.4,13.0,Yes,0
Row92566,Hobart,9.9,17.6,0.0,3.6,10.2,WSW,67,WNW,SW,17,35,52,40,1012.0,1013.8,5,3,14.6,15.2,No,0
Row92567,Hobart,7.8,15.0,0.0,5.2,8.9,SSW,46,NNE,SE,13,19,49,55,1020.1,1017.6,7,1,12.4,12.6,No,0
Row92568,Hobart,7.1,23.1,0.0,3.0,4.3,WNW,85,N,NW,19,20,72,24,1010.7,1003.4,7,5,10.1,22.7,No,0
Row92569,Hobart,10.1,16.5,0.0,5.2,10.1,W,100,WSW,SW,44,31,43,41,1005.6,1011.5,3,4,13.5,14.7,No,0
Row92570,Hobart,9.7,17.8,0.4,3.8,6.2,NW,48,NNW,SSW,30,22,63,49,1010.6,1010.8,7,6,12.5,16.6,No,0
Row92571,Hobart,11.3,19.0,0.0,3.2,3.4,NNW,46,NW,NW,30,24,66,53,1016.3,1014.2,7,7,14.1,17.7,No,0
Row92572,Hobart,10.7,23.1,0.0,4.2,4.7,NW,52,NNW,NNW,17,19,61,36,1011.9,1007.9,7,6,12.6,21.6,No,0
Row92573,Hobart,10.9,20.0,0.0,2.0,9.0,NW,44,NNW,WNW,22,15,47,42,1009.4,1009.2,4,7,15.6,18.5,No,0
Row92574,Hobart,9.1,25.2,0.0,4.0,11.4,NW,69,N,NW,20,22,55,24,1007.1,998.8,5,6,13.9,24.0,No,0
Row92576,Hobart,3.6,13.0,,5.2,7.3,SE,31,NNW,SE,13,22,62,58,1024.5,1023.4,1,7,7.7,11.8,NA,1
Row92577,Hobart,9.6,13.4,0.6,5.4,3.6,SSW,57,S,SSE,20,17,87,47,1012.8,1017.1,6,7,10.0,12.0,No,0
Row92578,Hobart,3.3,13.7,0.8,4.4,9.1,SE,33,NNW,SE,17,20,63,49,1028.0,1027.0,2,1,8.9,12.9,No,0
Row92579,Hobart,8.3,23.6,0.0,3.2,6.1,NNW,57,N,NW,19,20,58,30,1024.2,1018.8,1,6,12.7,23.2,No,0
Row92580,Hobart,12.5,20.8,0.0,5.6,2.4,W,54,WNW,NW,17,17,46,46,1014.5,1016.0,6,8,17.6,16.3,No,1
Row92581,Hobart,5.5,13.3,2.0,4.2,11.2,ESE,31,NNW,SE,11,19,51,44,1033.8,1033.6,2,2,10.3,12.5,Yes,0
Row92582,Hobart,10.0,25.6,0.0,5.8,8.6,N,48,NNW,ESE,19,17,51,42,1018.9,1013.6,7,6,14.1,21.1,No,0
Row92583,Hobart,10.6,15.1,0.0,5.6,9.0,S,46,SSE,SE,19,17,51,51,1026.3,1025.1,7,1,11.3,14.3,No,0
Row92584,Hobart,8.1,19.0,0.0,3.4,0.7,NW,41,NNW,NNW,22,17,66,57,1018.8,1011.5,7,7,11.1,18.6,No,0
Row92585,Hobart,10.9,17.5,0.0,3.4,9.2,SE,44,NNE,ESE,13,30,71,72,1015.0,1016.5,7,7,15.6,14.0,No,1
Row92586,Hobart,9.2,14.5,4.2,4.2,0.0,NE,24,S,S,6,7,92,93,1015.3,1012.8,8,8,10.3,12.2,Yes,1
Row92587,Hobart,10.0,20.3,4.0,1.6,6.5,W,59,N,NW,15,19,80,45,995.1,994.1,8,6,14.4,16.7,Yes,1
Row92588,Hobart,6.6,19.9,5.8,2.4,8.7,NW,63,NNW,NNW,35,30,55,41,1009.0,1006.0,6,6,12.1,18.6,Yes,0
Row92589,Hobart,11.3,18.8,0.0,4.2,4.9,NW,46,NNW,ESE,19,9,61,66,1007.0,1007.3,7,7,13.7,15.5,No,0
Row92590,Hobart,3.7,12.6,9.8,6.2,9.3,WSW,69,SW,SW,31,35,64,58,1010.0,1014.6,4,4,8.1,10.2,Yes,1
Row92591,Hobart,8.3,22.9,0.0,3.4,7.1,N,50,NNW,NW,33,11,47,33,1017.7,1013.6,6,7,14.3,22.0,No,1
Row92592,Hobart,11.0,13.7,2.4,4.4,0.2,SSW,46,ESE,S,13,15,85,85,1017.1,1014.2,7,7,11.2,12.3,Yes,1
Row92593,Hobart,12.2,25.2,0.0,4.8,12.5,NNW,41,NNW,ESE,26,19,48,49,1014.1,1012.7,1,7,17.1,21.8,No,0
Row92594,Hobart,7.5,21.8,5.4,4.8,12.2,NNW,43,NNW,NNW,9,28,54,29,1021.1,1017.2,6,2,14.9,20.4,Yes,0
Row92595,Hobart,11.3,17.3,0.0,6.8,10.6,SW,65,W,W,17,17,41,37,1012.4,1014.1,5,4,15.2,15.8,No,0
Row92596,Hobart,8.0,17.2,0.2,7.6,12.1,SW,50,SW,SSW,17,17,44,28,1021.8,1020.1,7,1,12.1,16.8,No,0
Row92597,Hobart,6.8,15.9,0.0,5.8,11.0,SE,26,N,SE,9,17,61,48,1019.1,1017.2,7,7,11.1,15.1,No,0
Row92598,Hobart,10.9,16.7,1.4,2.8,9.2,W,74,ESE,WSW,9,22,63,31,1004.3,1006.7,7,1,11.4,16.1,Yes,0
Row92599,Hobart,10.2,18.2,0.0,3.4,11.3,W,72,WNW,WNW,33,9,34,32,1003.2,1005.0,2,3,13.9,15.6,No,0
Row92600,Hobart,11.8,21.0,0.0,8.8,5.5,W,69,NNW,W,20,22,55,35,1009.1,1010.8,7,7,14.1,19.7,No,0
Row92601,Hobart,10.8,27.3,0.0,5.0,10.3,NNW,54,NNW,NW,17,22,48,22,1015.5,1009.1,5,7,17.1,26.4,No,0
Row92602,Hobart,13.0,15.1,0.4,3.4,4.3,SSW,39,S,ESE,17,13,80,66,1003.2,1006.6,8,7,13.2,13.0,No,0
Row92603,Hobart,9.2,24.8,0.4,2.2,2.0,NNW,63,NNW,WNW,19,17,56,39,1007.2,1003.4,7,7,12.7,22.7,No,0
Row92604,Hobart,12.2,24.3,0.2,3.4,11.5,NW,43,NW,SE,28,20,37,36,1007.7,1008.1,1,1,18.5,21.3,No,0
Row92605,Hobart,10.3,16.3,0.0,6.8,0.0,NW,52,NW,NNW,17,13,65,72,1008.2,1003.1,7,7,12.8,16.2,No,1
Row92606,Hobart,11.6,17.7,0.2,6.2,6.7,WNW,52,SSW,SW,30,17,40,43,1012.6,1016.2,6,6,13.5,15.5,No,0
Row92607,Hobart,10.3,18.9,0.2,5.4,11.2,SW,56,NE,SSW,7,28,40,36,1023.3,1022.9,5,1,14.9,18.7,No,0
Row92608,Hobart,15.1,20.1,0.8,3.0,3.3,SE,22,NNW,SE,2,13,90,90,1008.4,1004.1,8,7,16.5,17.4,No,1
Row92609,Hobart,14.7,21.8,7.4,1.8,8.2,W,52,E,SSE,9,19,69,74,1006.2,1007.2,6,2,19.5,18.1,Yes,0
Row92610,Hobart,13.6,14.7,1.0,4.2,0.8,SSE,31,SSE,SSE,19,19,93,75,1015.9,1016.7,7,7,13.6,14.3,No,0
Row92611,Hobart,12.5,15.4,0.2,2.0,0.0,E,20,ENE,ESE,7,13,83,81,1016.8,1014.6,8,7,13.7,14.7,No,1
Row92612,Hobart,12.0,15.8,4.2,2.0,3.0,SE,35,ESE,SSE,9,26,93,81,1011.4,1010.2,8,7,13.2,14.0,Yes,0
