row ID,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
Row20590,Richmond,5.1,20.4,0.0,,,SSW,39,NA,SE,0,19,72,55,1031.9,1030.8,,8,13.7,19.0,No,0
Row20591,Richmond,10.0,19.8,0.0,,,SW,28,SW,SSE,17,11,71,52,1035.8,1033.3,8,7,15.7,19.1,No,0
Row20592,Richmond,8.1,17.8,0.0,,,N,13,NA,NNE,0,7,95,82,1031.9,1027.4,8,8,12.3,17.4,No,0
Row20593,Richmond,11.4,19.2,0.2,,,SW,50,WNW,W,6,7,99,81,1020.8,1015.2,5,8,13.4,18.6,No,1
Row20594,Richmond,12.5,24.5,2.2,,,N,30,ENE,NNE,2,9,95,56,1016.2,1012.9,8,1,15.5,23.9,Yes,0
Row20595,Richmond,9.9,21.5,0.2,,,SE,28,SW,S,2,13,77,40,1018.9,1016.5,,,16.6,20.9,No,1
Row20596,Richmond,9.3,18.9,11.8,,,S,31,SE,SSW,4,11,66,50,1029.5,1027.9,4,1,13.9,17.3,Yes,0
Row20597,Richmond,3.2,18.9,0.2,,,ESE,15,NNE,E,7,9,98,45,1032.8,1030.6,7,,6.6,18.3,No,0
Row20598,Richmond,5.4,16.5,0.0,,,SW,13,NW,WSW,4,7,98,68,1032.6,1028.6,5,,8.8,16.3,No,0
Row20599,Richmond,5.2,16.7,0.2,,,NNE,11,NA,N,0,2,98,63,1030.6,1026.7,8,2,7.3,16.6,No,0
Row20600,Richmond,6.4,19.0,0.2,,,NNE,15,SE,NNE,4,6,99,50,1025.7,1021.9,8,1,9.4,18.4,No,0
Row20601,Richmond,6.1,20.5,0.0,,,NNE,19,WSW,SW,2,7,98,65,1024.2,1020.1,8,8,8.6,19.7,No,0
Row20602,Richmond,9.6,14.8,4.2,,,W,28,NA,NNE,0,2,97,92,1016.7,1012.6,7,8,10.6,12.6,Yes,0
Row20603,Richmond,6.6,15.3,0.2,,,SW,54,SW,SW,17,20,54,35,1015.5,1017.3,2,1,14.2,15.1,No,0
Row20604,Richmond,-0.2,16.5,0.0,,,ESE,19,ESE,ENE,7,7,92,53,1023.8,1020.5,,,5.0,15.7,No,0
Row20605,Richmond,0.6,17.4,0.2,,,ENE,22,N,NE,6,15,96,47,1022.5,1017.5,1,,6.4,16.9,No,1
Row20606,Richmond,2.9,15.9,1.8,,,SW,28,SW,S,6,11,97,55,1019.7,1019.6,,6,7.7,15.0,Yes,0
Row20607,Richmond,3.2,21.9,0.2,,,NW,28,NA,N,0,13,98,49,1029.5,1023.6,8,,6.3,21.3,No,0
Row20608,Richmond,6.3,23.0,0.0,,,WNW,39,S,WNW,6,17,90,39,1025.3,1019.6,,,11.3,22.5,No,0
Row20609,Richmond,5.8,22.7,0.0,,,W,33,NNE,NW,11,11,58,36,1020.9,1018.9,,,17.5,22.5,No,0
Row20610,Richmond,6.3,14.2,0.0,,,SSW,22,SW,WSW,6,7,87,78,1031.5,1031.5,8,8,10.3,13.9,No,1
Row20611,Richmond,10.0,16.9,1.4,,,N,46,W,NNE,4,9,86,62,1037.1,1034.4,8,8,12.7,16.2,Yes,0
Row20612,Richmond,9.8,18.7,0.0,,,SE,17,NA,NNE,0,9,90,62,1035.0,1031.5,8,7,12.7,17.3,No,0
Row20613,Richmond,8.0,19.2,0.0,,,N,22,NA,N,0,9,99,54,1031.7,1026.9,8,,10.3,18.0,No,0
Row20614,Richmond,4.4,18.9,0.0,,,ENE,11,NA,ENE,0,2,98,59,1029.0,1025.7,8,,5.7,17.8,No,0
Row20615,Richmond,5.6,16.9,0.4,,,NE,13,WNW,NNE,6,9,98,78,1028.3,1025.3,8,8,10.0,16.0,No,1
Row20616,Richmond,12.2,16.4,11.2,,,NE,19,W,W,4,9,99,99,1012.2,1010.0,8,8,13.5,16.0,Yes,1
Row20617,Richmond,9.9,14.7,35.0,,,SSW,37,SW,SSE,9,11,91,70,1017.9,1017.6,8,8,11.1,14.2,Yes,0
Row20618,Richmond,3.9,16.5,0.0,,,SE,20,NW,SSE,6,9,94,62,1029.1,1027.5,8,8,8.2,16.2,No,0
Row20619,Richmond,2.7,18.2,0.0,,,ENE,19,NE,NE,7,9,98,61,1030.0,1025.6,8,,4.9,18.0,No,0
Row20620,Richmond,10.4,19.0,0.0,,,SE,39,WNW,WSW,7,6,93,68,1023.5,1023.0,5,4,13.1,18.6,No,1
Row20621,Richmond,8.7,18.2,3.2,,,S,26,NA,NA,0,,84,,1033.2,,,,13.4,,Yes,0
Row20622,Richmond,2.8,18.5,0.4,,,WSW,11,NA,NA,0,0,98,52,1033.0,1029.2,,,6.0,17.4,No,0
Row20623,Richmond,2.9,16.6,0.0,,,ESE,11,NNW,ENE,4,7,98,61,1033.5,1031.3,8,,4.4,16.1,No,0
Row20624,Richmond,5.7,16.8,0.0,,,S,15,WSW,SSW,7,4,98,75,1029.8,1024.9,8,,7.2,15.7,No,1
Row20625,Richmond,7.1,15.6,2.6,0.8,,S,20,NE,WNW,7,6,99,70,1026.2,1022.7,3,1,10.9,15.0,Yes,0
Row20626,Richmond,0.8,15.5,0.2,2.2,,SSW,26,NA,E,0,6,77,47,1027.2,1024.6,,,7.7,14.6,No,0
Row20627,Richmond,0.0,14.9,0.0,,,S,17,N,S,6,9,98,40,1023.2,1020.2,8,,2.3,14.5,No,0
Row20628,Richmond,-1.2,16.2,0.0,,,N,13,SSE,ENE,2,4,94,43,1022.7,1018.0,,,3.3,15.7,No,0
Row20629,Richmond,0.2,16.0,0.0,6.0,,SSE,35,NE,SSE,4,20,86,61,1020.3,1021.5,,7,6.3,14.3,No,0
Row20630,Richmond,1.8,11.8,0.0,,,NNE,24,NE,SSW,2,9,98,84,1022.9,1019.4,,8,5.5,11.7,No,1
Row20631,Richmond,2.8,18.6,1.2,,,W,46,SW,N,2,26,98,56,1015.6,1009.1,8,,4.0,17.8,Yes,1
Row20632,Richmond,4.0,14.6,5.6,,,W,50,WNW,WNW,17,22,62,47,1004.6,1002.5,8,8,10.3,14.2,Yes,0
Row20633,Richmond,5.9,17.9,1.0,5.8,,W,57,N,W,13,24,86,44,1001.7,1004.2,7,,9.8,17.2,No,0
Row20634,Richmond,0.0,15.8,0.2,3.0,,E,22,S,ENE,7,11,83,47,1018.0,1015.6,,6,5.8,15.3,No,1
Row20635,Richmond,5.7,12.9,3.0,0.4,,SW,20,N,WSW,9,7,98,70,1017.7,1013.8,8,7,8.1,12.4,Yes,1
Row20636,Richmond,6.0,14.6,8.0,1.7,,WSW,48,NW,SW,4,26,91,52,1011.6,1014.0,8,6,7.4,13.5,Yes,0
Row20637,Richmond,1.4,15.7,0.0,,,SSE,35,WSW,S,13,17,64,53,1026.1,1027.0,,8,10.7,14.0,No,0
Row20638,Richmond,4.5,17.2,0.2,,,SSW,24,NE,SSE,2,11,87,53,1033.1,1030.9,7,5,9.9,16.4,No,0
Row20639,Richmond,4.6,18.7,0.0,1.0,,N,33,ESE,NNE,2,19,98,55,1033.8,1029.1,8,,6.9,18.1,No,0
Row20640,Richmond,4.9,15.7,0.0,1.2,,NE,24,W,NE,2,15,98,72,1027.5,1024.5,,1,8.3,15.7,No,1
Row20641,Richmond,8.3,17.4,1.8,0.1,,NNW,17,NA,NE,0,7,98,69,1026.4,1023.0,8,8,11.4,16.5,Yes,0
Row20642,Richmond,9.6,20.6,0.0,0.8,,NNW,31,NNW,N,6,11,99,55,1020.1,1014.1,8,8,11.0,19.2,No,0
Row20643,Richmond,9.3,20.3,0.0,,,WNW,44,NNE,W,11,30,57,34,1017.2,1016.0,,,14.2,19.5,No,0
Row20644,Richmond,5.7,20.6,0.0,,,WNW,57,N,WNW,15,30,70,38,1016.9,1013.6,,1,12.0,19.1,No,0
Row20645,Richmond,-0.4,17.4,0.0,2.6,,SW,28,NA,S,0,17,80,38,1033.5,1030.6,,,6.4,16.6,No,0
Row20646,Richmond,0.0,17.1,0.0,1.8,,NE,22,NE,NE,2,13,88,49,1035.7,1030.1,,,6.7,16.5,No,0
Row20647,Richmond,2.3,20.0,0.0,1.4,,N,39,SSW,N,7,24,98,36,1026.8,1019.7,3,,6.0,19.0,No,0
Row20648,Richmond,6.0,20.2,0.0,2.2,,NNE,30,NNW,NE,9,9,66,37,1021.9,1019.0,8,,13.3,19.8,No,0
Row20649,Richmond,0.4,14.1,0.0,3.4,,W,26,NA,N,0,13,78,45,1023.3,1018.7,3,,6.9,13.6,No,0
Row20650,Richmond,-1.3,15.7,0.0,2.2,,WNW,46,NNW,WNW,13,30,65,44,1014.9,1011.1,,3,9.3,13.9,No,0
Row20651,Richmond,-0.2,17.3,0.0,1.0,,S,41,NE,S,6,19,66,33,1016.9,1016.3,,2,9.5,16.7,No,0
Row20652,Richmond,-0.8,17.9,0.0,2.4,,S,20,NA,SE,0,13,79,43,1024.2,1020.8,,5,7.7,16.6,No,0
Row20653,Richmond,1.0,17.4,0.0,,,S,30,SE,NA,4,0,82,47,1025.3,1022.2,,,7.8,16.3,No,0
Row20654,Richmond,-0.3,18.1,0.0,,,ENE,26,NA,NE,0,15,89,50,1025.2,1018.8,,,6.7,17.8,No,0
Row20655,Richmond,2.5,20.7,0.2,2.8,,WSW,39,N,WSW,2,22,73,31,1014.9,1011.0,,,11.0,19.9,No,0
Row20656,Richmond,0.7,17.4,0.0,3.0,,W,61,NA,WNW,0,24,75,35,1008.0,1004.3,,1,8.9,15.9,No,0
Row20657,Richmond,0.7,19.3,0.2,3.2,,S,22,ENE,E,4,4,76,38,1025.4,1023.1,,,8.9,19.2,No,0
Row20658,Richmond,1.5,19.4,0.0,,,ESE,26,NA,NE,0,7,82,46,1031.1,1028.3,,7,9.0,18.6,No,0
Row20659,Richmond,1.5,20.7,0.0,6.3,,WNW,43,NE,W,7,31,70,30,1017.5,1013.7,,,11.4,19.9,No,0
Row20660,Richmond,4.1,17.2,0.0,3.2,,S,28,SW,ESE,13,9,58,32,1021.0,1020.2,,,11.7,16.0,No,0
Row20661,Richmond,9.5,28.0,0.0,,,NNW,41,NW,NNW,7,22,66,37,1020.8,1015.9,1,1,16.7,26.9,No,1
Row20662,Richmond,13.3,16.3,3.2,7.0,,WSW,41,W,SW,13,11,98,93,1020.1,1015.5,8,8,14.5,15.8,Yes,1
Row20663,Richmond,8.9,21.5,0.2,2.0,,W,50,NNE,NW,9,11,98,46,1019.6,1015.2,2,7,13.0,20.1,No,0
Row20664,Richmond,6.5,19.8,0.0,2.0,,WSW,33,WSW,SSW,20,13,51,46,1020.1,1019.2,,8,16.2,18.5,No,0
Row20665,Richmond,1.7,19.4,0.0,,,S,28,NA,SSE,0,13,71,38,1020.9,1016.9,,,9.8,18.7,No,0
Row20666,Richmond,2.1,20.3,0.0,3.0,,NNE,19,SE,ENE,4,9,72,35,1016.4,1012.7,,,10.4,19.6,No,0
Row20667,Richmond,6.8,20.4,1.8,2.1,,W,46,NE,W,6,22,90,39,1006.3,1006.3,,,12.8,20.1,Yes,0
Row20668,Richmond,11.4,18.0,5.0,,,E,20,SW,ESE,7,13,95,70,1025.3,1021.1,7,8,12.4,17.1,Yes,1
Row20669,Richmond,8.1,24.7,4.2,6.9,,WNW,50,NNE,WNW,6,22,99,32,1018.5,1013.3,,8,13.6,23.9,Yes,0
Row20670,Richmond,3.9,20.3,0.0,5.4,,W,50,WSW,W,7,33,44,39,1019.8,1016.4,,2,12.8,18.9,No,0
Row20671,Richmond,3.3,20.7,0.0,3.6,,ESE,30,S,SE,4,7,65,37,1023.5,1021.2,,,12.4,20.2,No,0
Row20672,Richmond,5.1,19.8,0.0,3.0,,SW,22,SW,ESE,13,11,75,45,1031.3,1029.3,5,6,13.9,19.5,No,0
Row20673,Richmond,7.7,23.1,0.0,2.2,,NNW,46,NE,NNE,7,17,72,42,1032.2,1026.7,,,16.1,22.7,No,0
Row20674,Richmond,7.7,25.6,0.0,,,NNE,26,NE,N,6,7,74,37,1028.5,1024.1,,,16.0,25.2,No,0
Row20675,Richmond,7.9,27.2,0.0,10.1,,ENE,30,NNE,ENE,6,17,80,39,1026.0,1018.9,,,16.1,27.0,No,0
Row20676,Richmond,5.1,22.1,0.0,8.6,,ESE,35,ESE,ENE,6,6,62,30,1018.1,1013.9,,,15.4,21.8,No,0
Row20677,Richmond,12.4,20.3,1.6,3.2,,S,31,SSE,SSE,19,15,63,45,1026.7,1024.9,3,6,16.6,19.8,Yes,1
Row20678,Richmond,11.6,19.1,1.4,,,E,31,SW,E,13,17,94,66,1026.9,1023.4,8,8,14.3,18.2,Yes,0
Row20679,Richmond,11.3,19.8,0.2,,,SE,24,S,ESE,11,9,67,65,1024.7,1021.2,8,8,16.0,18.8,No,0
Row20680,Richmond,8.8,25.4,0.0,6.0,,SW,24,NE,WSW,6,9,88,36,1020.1,1014.8,1,5,14.5,23.7,No,0
Row20681,Richmond,7.6,17.9,0.0,4.6,,SSE,52,SSW,S,28,26,48,46,1026.2,1025.2,,6,13.9,15.5,No,0
Row20682,Richmond,11.4,16.8,0.0,4.2,,SSW,43,SSW,SSE,22,24,58,67,1029.7,1028.3,8,8,14.7,15.2,No,1
Row20683,Richmond,9.2,20.0,2.6,,,S,35,SSW,SSW,15,15,83,53,1028.9,1025.2,8,8,14.9,18.2,Yes,0
Row20684,Richmond,10.0,21.3,0.0,,,SSW,35,SSW,S,19,20,54,35,1024.1,1020.4,8,,16.9,20.1,No,0
Row20685,Richmond,5.2,23.1,0.0,8.2,,E,28,NA,NE,0,11,62,37,1021.2,1016.7,,3,15.6,22.6,No,0
Row20686,Richmond,6.3,26.6,0.0,4.4,,NE,50,NNE,NE,6,11,73,26,1019.6,1014.8,,,15.4,26.0,No,0
Row20687,Richmond,9.4,23.4,0.0,3.4,,ESE,33,SW,SE,11,24,71,60,1022.5,1020.1,8,1,18.0,21.5,No,0
Row20688,Richmond,13.1,29.6,0.0,3.2,,W,31,NE,NE,11,7,69,33,1026.3,1021.6,,,20.3,28.2,No,0
Row20689,Richmond,10.5,26.3,0.0,5.2,,NE,31,SE,NE,7,20,58,44,1033.8,1030.5,1,,20.9,25.1,No,0
Row20690,Richmond,9.0,33.6,0.0,,,WSW,33,N,NNW,7,9,72,22,1031.0,1024.1,,,19.1,33.2,No,0
Row20691,Richmond,10.2,33.2,0.0,,,W,48,N,WSW,9,26,37,19,1023.7,1022.2,,,25.0,32.3,No,0
Row20692,Richmond,8.7,37.5,0.0,,,SSE,20,ESE,WNW,6,4,61,13,1024.2,1020.4,,,18.7,37.0,No,0
Row20693,Richmond,11.8,37.5,0.0,19.4,,NW,41,NNE,NNW,6,20,58,13,1023.4,1018.8,,,20.6,37.2,No,0
Row20694,Richmond,11.7,20.2,0.0,7.0,,SE,41,SSW,SE,11,20,73,61,1029.8,1033.4,8,8,19.0,19.2,No,0
Row20695,Richmond,13.9,20.4,0.0,2.0,,E,28,SW,NE,7,15,66,59,1038.8,1035.5,8,8,16.7,19.7,No,0
Row20696,Richmond,15.3,26.9,0.0,1.8,,E,26,NNE,SW,15,7,59,45,1034.4,1028.9,8,,18.4,25.1,No,0
Row20697,Richmond,13.6,28.3,0.0,,,ENE,20,SSE,W,9,9,80,41,1029.0,1025.1,,5,19.0,26.3,No,0
Row20698,Richmond,9.9,26.0,0.0,,,WSW,35,NE,NNE,2,11,84,59,1022.9,1018.2,,8,17.0,22.7,No,1
Row20699,Richmond,13.6,32.6,3.2,10.0,,W,46,NE,WNW,7,22,63,26,1016.9,1011.5,,1,20.9,31.9,Yes,0
Row20700,Richmond,13.1,26.6,0.2,0.4,,ENE,31,E,ENE,7,15,98,50,1026.8,1024.0,6,,17.3,25.6,No,0
Row20701,Richmond,12.3,30.6,0.2,4.0,,ENE,31,NNE,ENE,7,15,79,38,1026.1,1020.5,,,18.7,29.2,No,0
Row20702,Richmond,13.4,34.4,0.0,5.8,,ENE,28,ESE,NNE,2,13,78,20,1021.5,1017.5,,,20.4,33.3,No,0
Row20703,Richmond,17.1,29.2,0.4,12.8,,E,30,NE,NNE,9,9,78,45,1026.5,1021.0,8,,20.4,28.4,No,0
Row20704,Richmond,17.2,23.9,1.4,0.2,,SSE,52,WSW,WSW,7,9,89,98,1011.5,1010.9,8,8,19.5,18.0,Yes,1
Row20705,Richmond,14.6,20.6,11.4,3.6,,SSW,31,SSW,SSE,17,17,65,52,1022.5,1021.3,8,8,16.8,20.0,Yes,0
Row20706,Richmond,8.3,25.9,0.0,,,ENE,31,NE,ENE,6,19,82,42,1024.4,1019.4,,,15.2,25.2,No,0
Row20707,Richmond,12.7,25.7,0.0,11.6,,WSW,67,NW,SE,6,4,71,54,1014.6,1015.0,1,3,21.3,23.5,No,1
Row20708,Richmond,9.7,25.3,0.2,2.8,,E,35,S,SE,6,11,67,36,1023.8,1020.8,1,,17.7,24.0,No,0
Row20709,Richmond,8.7,25.3,0.0,5.8,,E,31,ESE,NNE,6,9,68,41,1024.0,1019.7,,,17.4,24.6,No,0
Row20710,Richmond,12.0,32.3,0.0,,,WSW,44,NNW,E,6,15,77,39,1015.1,1009.0,,1,19.9,30.5,No,1
Row20711,Richmond,17.7,32.0,21.4,11.6,,W,39,N,W,13,17,67,34,1011.0,1008.2,,,23.4,31.4,Yes,0
Row20712,Richmond,17.9,19.0,0.0,5.8,,SSW,24,WSW,SSE,11,13,97,97,1017.2,1016.6,8,8,18.2,18.4,No,1
Row20713,Richmond,16.7,20.3,1.8,,,E,37,SSW,E,11,22,97,85,1017.6,1015.8,8,8,18.1,19.5,Yes,1
Row20714,Richmond,16.0,22.9,13.6,0.4,,NE,28,W,SW,13,11,98,84,1015.3,1009.9,8,8,16.8,21.0,Yes,1
Row20715,Richmond,16.8,28.6,18.2,4.8,,W,48,NNW,WSW,7,24,87,51,1007.9,1005.0,1,8,21.7,25.8,Yes,0
Row20716,Richmond,14.9,28.4,0.2,,,SE,48,WSW,ESE,6,19,85,56,1012.4,1010.1,,3,21.2,27.3,No,1
Row20717,Richmond,14.5,21.3,6.0,,,ESE,33,SSW,SSE,13,17,67,59,1020.9,1019.6,8,8,18.0,20.9,Yes,0
Row20718,Richmond,12.3,25.6,0.0,11.6,,ESE,30,SSE,NE,7,9,70,39,1021.6,1016.6,,,18.7,24.0,No,0
Row20719,Richmond,18.2,23.6,0.0,5.7,,S,24,SW,S,11,9,74,66,1020.6,1020.0,8,7,20.7,22.7,No,0
Row20720,Richmond,15.6,29.9,4.4,3.0,,SSE,43,NNE,SE,7,22,87,57,1013.2,1009.2,1,4,19.9,25.4,Yes,1
Row20721,Richmond,17.0,19.9,13.8,,,S,26,SW,SE,13,9,82,96,1014.6,1013.2,8,8,18.1,17.4,Yes,1
Row20722,Richmond,14.3,19.9,28.4,,,SSE,31,SW,SE,17,19,83,69,1018.2,1017.4,8,8,16.5,19.1,Yes,1
Row20723,Richmond,12.8,24.2,7.4,17.0,,ESE,30,SSE,NNE,15,11,65,42,1020.4,1017.0,,,18.5,23.1,Yes,0
Row20724,Richmond,11.8,28.6,0.0,5.4,,NE,30,SSW,ENE,2,13,72,36,1019.3,1014.8,,,18.3,27.5,No,0
Row20725,Richmond,13.0,35.8,0.0,7.2,,W,52,ENE,W,7,35,59,23,1013.7,1009.9,,,24.1,34.6,No,0
Row20726,Richmond,15.3,38.2,0.0,7.5,,NE,17,NA,NNE,0,4,70,22,1015.0,1010.8,,,22.1,36.0,No,0
Row20727,Richmond,18.1,39.7,0.0,5.7,,WNW,61,N,WNW,6,33,66,16,1012.5,1006.7,,,24.7,39.5,No,0
Row20728,Richmond,17.2,23.5,0.0,,,SE,37,S,SE,7,30,64,65,1015.4,1016.5,8,8,21.9,20.3,No,0
Row20729,Richmond,16.3,22.3,0.0,,,E,26,NA,NE,0,11,69,62,1019.6,1016.4,8,8,19.4,21.0,No,0
Row20730,Richmond,13.8,30.1,0.0,13.2,,ESE,48,NNE,SE,9,28,71,46,1011.8,1009.0,,,20.3,28.5,No,0
Row20731,Richmond,16.0,29.4,0.0,6.2,,E,39,NNW,ENE,7,17,77,40,1017.4,1012.2,,,21.5,28.2,No,0
Row20732,Richmond,13.1,34.8,0.0,7.8,,NW,39,N,NW,6,17,76,22,1013.4,1006.2,,,20.4,33.9,No,0
Row20733,Richmond,15.5,25.0,0.0,10.0,,S,43,S,ENE,7,20,65,52,1016.0,1012.5,,8,19.0,23.1,No,0
Row20734,Richmond,18.6,29.7,0.6,,,E,30,NA,E,0,13,85,58,1013.5,1008.4,8,,20.9,28.9,No,0
Row20735,Richmond,15.0,38.8,0.0,6.8,,NNW,44,NNE,N,6,22,65,16,1010.3,1005.5,,1,23.5,37.4,No,0
Row20736,Richmond,19.7,26.1,0.0,9.4,,SE,52,SE,SSE,13,28,69,60,1014.7,1016.2,7,8,21.2,20.6,No,0
Row20737,Richmond,9.9,30.9,0.0,,,ENE,30,NE,E,6,9,70,25,1022.8,1017.4,,,19.1,29.1,No,0
Row20738,Richmond,13.6,32.3,0.0,,,E,31,E,NNE,6,7,72,24,1020.4,1016.1,,,21.2,31.2,No,0
Row20739,Richmond,15.1,28.5,0.0,18.4,,ENE,33,SSW,NE,6,17,74,48,1021.3,1018.4,1,,21.7,27.6,No,0
Row20740,Richmond,17.0,26.0,0.0,4.8,,WNW,28,N,NA,2,0,75,63,1018.6,1015.2,8,2,21.6,25.8,No,1
Row20741,Richmond,20.8,31.7,0.2,7.2,,NE,46,NE,NE,9,31,75,59,1015.5,1010.1,8,8,22.5,27.5,No,0
Row20742,Richmond,16.9,26.6,0.0,,,ESE,43,ESE,E,6,30,66,48,1014.6,1013.2,8,,21.1,24.3,No,0
Row20743,Richmond,14.8,35.6,0.0,23.0,,ESE,44,NE,SSE,7,13,68,19,1015.5,1011.3,,,22.4,34.3,No,0
Row20744,Richmond,14.3,33.8,0.0,7.8,,SE,43,S,ENE,6,9,63,38,1015.3,1010.5,,,22.3,32.2,No,1
Row20745,Richmond,19.8,25.6,2.8,5.6,,ESE,56,WNW,WSW,11,26,92,93,1015.1,1018.3,6,8,21.7,16.8,Yes,1
Row20746,Richmond,15.5,34.8,0.2,6.0,,ENE,37,N,NNE,7,11,75,27,1016.6,1012.3,,,21.9,33.6,No,0
Row20747,Richmond,14.5,39.7,0.0,,,NNW,48,E,N,9,30,56,15,1013.4,1007.3,,,23.3,39.2,No,0
Row20748,Richmond,22.7,33.3,0.0,27.2,,SSE,44,SE,SE,7,17,39,86,1014.1,1016.7,,8,30.2,23.0,No,1
Row20749,Richmond,16.4,20.0,37.4,8.2,,SW,24,SW,WNW,15,9,93,97,1023.8,1021.7,8,8,16.5,17.5,Yes,1
Row20750,Richmond,16.5,21.9,24.8,1.4,,SE,39,S,E,13,7,80,83,1019.7,1017.5,5,8,19.9,21.1,Yes,1
Row20751,Richmond,16.2,29.4,0.0,,,NW,37,NE,NNW,13,22,77,66,1009.5,1005.7,2,8,21.5,25.8,No,0
Row20752,Richmond,16.0,24.0,0.8,,,SSE,44,S,SE,17,20,75,46,1016.9,1017.9,8,5,17.9,22.6,No,0
Row20753,Richmond,14.7,22.7,0.2,19.8,,SE,39,SSW,SSE,9,24,71,55,1023.9,1022.6,8,8,17.2,20.6,No,0
Row20754,Richmond,13.7,26.2,0.0,3.0,,ENE,31,SSE,N,15,9,61,43,1022.6,1019.8,,1,19.7,24.8,No,0
Row20755,Richmond,11.2,28.8,0.0,6.0,,SE,28,NA,SE,0,13,70,32,1020.0,1017.2,,,18.4,27.6,No,0
Row20756,Richmond,14.9,26.6,0.0,,,ESE,33,NNE,SE,4,20,75,53,1013.4,1011.2,,1,20.5,25.8,No,0
Row20757,Richmond,18.3,24.3,0.0,,,ESE,33,SSW,E,11,24,73,78,1015.4,1014.8,8,8,20.7,20.3,No,1
Row20758,Richmond,18.1,22.3,6.6,19.2,,ESE,35,SSW,WSW,11,11,86,86,1016.6,1015.7,5,8,20.3,20.9,Yes,1
Row20759,Richmond,16.8,19.8,61.2,,,SSE,33,SSW,SSE,19,22,98,97,1016.6,1014.2,8,8,17.0,18.8,Yes,1
Row20760,Richmond,16.3,25.4,15.2,1.0,,SSE,44,S,SSW,24,24,66,55,1014.5,1015.2,5,3,20.5,23.8,Yes,0
Row20761,Richmond,12.8,28.0,0.8,4.5,,E,30,N,S,6,9,73,43,1020.2,1018.1,,,18.9,26.6,No,0
Row20762,Richmond,18.9,28.8,0.0,,,E,31,N,NE,7,15,79,58,1022.0,1018.0,,,20.5,26.5,No,0
Row20763,Richmond,16.2,31.8,0.0,,,E,30,NE,NE,6,11,82,47,1020.6,1016.1,,,20.8,30.1,No,0
Row20764,Richmond,18.2,36.8,0.0,17.2,,SSW,35,NE,NE,4,11,77,32,1013.4,1007.9,,,23.6,36.6,No,0
Row20765,Richmond,19.9,35.7,0.0,11.2,,ESE,41,NNE,ESE,7,28,74,49,1010.3,1010.7,1,,25.5,31.7,No,0
Row20766,Richmond,20.3,40.0,0.0,4.6,,SE,80,NNE,S,15,19,60,34,1011.4,1007.6,,8,30.2,35.1,No,1
Row20767,Richmond,14.4,24.9,1.2,,,ESE,26,S,NE,13,15,68,52,1025.3,1022.1,,8,20.5,24.2,Yes,0
Row20768,Richmond,15.9,34.3,0.0,6.2,,NE,24,N,NE,4,11,81,35,1017.5,1012.4,,,21.2,33.4,No,0
Row20769,Richmond,21.4,38.6,0.0,8.4,,SSW,56,N,NNW,6,9,71,31,1010.6,1006.0,,,26.1,38.1,No,1
Row20770,Richmond,22.2,27.1,12.4,6.2,,N,50,ESE,W,2,6,95,90,1010.6,1006.3,8,8,23.8,25.2,Yes,1
Row20771,Richmond,21.1,28.3,24.0,,,SE,50,S,SSE,7,19,96,66,1006.8,1008.1,4,8,24.2,25.7,Yes,1
Row20772,Richmond,19.2,26.0,0.4,9.2,,ENE,26,WSW,SE,9,19,89,83,1014.7,1012.9,8,,21.4,23.4,No,0
Row20773,Richmond,19.7,29.0,0.2,,,E,35,S,E,4,13,91,53,1017.5,1015.7,8,1,22.1,28.2,No,0
Row20774,Richmond,19.0,24.9,0.0,6.0,,NE,28,ENE,ENE,6,4,81,67,1016.1,1013.6,,8,22.3,24.3,No,0
Row20775,Richmond,21.1,28.8,0.2,5.8,,NNW,57,SE,SSE,2,15,89,72,1003.2,1001.8,8,1,23.8,25.7,No,1
Row20776,Richmond,18.5,31.0,8.0,,,W,69,S,E,2,20,83,60,1005.1,1001.2,1,1,21.7,29.7,Yes,1
Row20777,Richmond,18.3,26.9,0.0,6.3,,SSE,35,SW,SSW,6,11,82,56,1004.3,1001.0,7,,19.4,25.4,No,0
Row20778,Richmond,16.8,32.6,0.0,6.1,,ESE,33,NNE,ENE,6,7,85,41,1004.0,1001.0,7,,20.8,31.4,No,1
Row20779,Richmond,18.3,25.6,10.4,5.8,,SSW,54,SSW,SSE,11,22,92,51,1012.5,1012.8,7,8,19.2,24.7,Yes,0
Row20780,Richmond,18.3,26.4,0.0,4.8,,SE,48,S,SSE,20,26,70,49,1018.0,1017.2,8,5,19.9,25.2,No,0
Row20781,Richmond,16.3,28.2,0.6,,,E,28,SSW,SE,6,20,86,53,1018.3,1015.7,7,6,20.5,26.6,No,0
Row20782,Richmond,16.2,30.3,0.0,8.2,,SE,31,NNW,SW,6,6,84,48,1019.4,1016.9,,1,20.2,28.8,No,0
Row20783,Richmond,18.4,28.4,0.0,6.0,,E,37,SSW,ESE,7,17,81,52,1020.9,1018.7,8,8,21.8,26.5,No,0
Row20784,Richmond,17.1,30.9,0.0,4.6,,E,30,NNE,ENE,7,13,81,47,1016.6,1011.9,,,21.3,29.4,No,0
